movie_title,in_theaters_date,on_streaming_date,runtime_in_minutes,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
Warning Sign,01/01/1985,23/05/2006,99,Anchor Bay Entertainment,11,9,40,811
Warrior King 2 (The Protector 2),02/05/2014,29/07/2014,104,Magnolia Pictures,19,21,32,4225
Warriors of Heaven and Earth (Tian di ying xiong),03/09/2004,07/12/2004,119,Sony Picture Classics,68,31,56,4930
Wasabi,27/09/2001,11/02/2003,94,Columbia Pictures,43,42,69,12602
Washington Square,05/10/1997,03/09/2002,115,Hollywood Pictures,81,31,69,2101
Wassup Rockers,23/06/2006,21/11/2006,111,First Look Pictures,38,53,64,8683
Waste Land,29/10/2010,15/03/2011,95,Arthouse Films,100,71,90,8023
Wasted on the Young,30/11/2010,23/04/2013,97,Paramount Pictures,60,20,48,801
Wasted! The Story of Food Waste,13/10/2017,13/10/2017,85,Zero Point Zero Films,100,9,71,209
Watch on the Rhine,27/08/1943,01/04/2008,114,Warner Home Video,80,5,63,595
The Watcher,08/09/2000,02/09/2003,97,Universal Pictures,10,89,29,21593
Watchers of the Sky,17/10/2015,03/03/2015,120,Music Box Films,86,21,76,895
Watchmen,06/03/2009,21/07/2009,163,Warner Bros. Pictures,64,306,71,1056931
Water,04/11/2005,29/08/2006,117,Fox Searchlight Pictures,90,93,90,44545
Water for Elephants,22/04/2011,01/11/2011,120,20th Century Fox,60,196,70,68265
The Water Horse: Legend of the Deep,25/12/2007,08/04/2008,112,Sony Pictures/Columbia,74,89,62,48669
The Waterboy,06/11/1998,16/03/1999,91,Touchstone Pictures,35,75,71,910706
Waterland,30/10/1992,09/05/2006,95,Sony Pictures Home Entertainment,53,15,61,1743
Waterloo Bridge,17/05/1940,27/01/2009,109,Warner Home Video,80,5,89,4623
Watermark,04/04/2014,08/07/2014,92,Entertainment One Films,77,35,58,905
Watership Down,01/11/1978,25/03/2002,92,WARNER BROTHERS PICTURES,82,34,86,33901
Waterworld,28/07/1995,01/11/1998,135,MCA Universal Home Video,45,58,43,230475
Wattstax,05/05/2000,07/09/2004,98,Columbia Pictures,86,22,89,746
Way Down East,03/09/1920,28/09/2004,107,Kino Lorber,94,18,68,1059
The Way Home (Jibeuro),15/11/2002,06/05/2003,85,Lions Gate Films,75,56,92,5339
The Way of the Gun,08/09/2000,19/06/2001,119,Artisan Entertainment,45,132,70,31355
The Way We Were,19/10/1973,22/05/2001,118,Sony Pictures Home Entertainment,65,26,82,21448
Wayne's World,14/02/1992,16/11/1999,95,Paramount Pictures,84,50,84,461909
Wayne's World 2,10/12/1993,10/07/2001,94,Paramount Pictures,61,44,63,294696
Ways To Live Forever,19/07/2013,06/01/2015,95,World Wide motion Picturess Co.,83,6,78,519
W.E.,03/02/2012,01/05/2012,119,The Weinstein Company,12,113,47,5060
We Are Boats,08/03/2019,26/03/2019,108,,50,6,62,8
We Are Marshall,22/12/2006,18/09/2007,131,Warner Bros. Pictures,48,124,79,202762
We Are Still Here,05/06/2015,06/10/2015,84,Dark Sky Films,95,43,48,4618
We Are the Best!,30/05/2014,20/06/2014,102,Magnolia Pictures,96,134,78,6020
We Are The Night,27/05/2011,20/09/2011,95,IFC Midnight,63,16,51,6741
We Are Together: The Children of Agape Choir,26/11/2006,09/09/2008,87,Palm Pictures,92,13,84,367
We Are Twisted F***ing Sister!,19/02/2016,23/02/2016,134,,80,10,61,285
We Are What We Are,27/09/2013,07/01/2014,100,Entertainment One,86,90,50,11263
We are Wizards,07/03/2008,22/12/2009,79,Brooklyn Underground,50,22,29,309
We Are X,21/10/2016,25/04/2017,95,Passion Pictures,81,26,87,327
We Are Your Friends,28/08/2015,17/11/2015,96,Working Title Films,38,133,42,8932
We Bought a Zoo,23/12/2011,03/04/2012,126,20th Century Fox,64,166,71,131972
We Come as Friends,14/08/2015,08/03/2016,110,BBC Worldwide Americas,97,32,62,383
We Don't Live Here Anymore,13/08/2004,14/12/2004,101,Warner Independent,66,126,54,8783
We Go On,,04/04/2017,89,,100,7,48,141
We Have a Pope,06/04/2012,11/09/2012,104,IFC Films,65,81,55,5599
We Need to Talk About Kevin,13/01/2012,29/05/2012,112,Oscilloscope Pictures,75,203,78,35197
We Own the Night,12/10/2007,13/02/2008,117,Sony/Columbia,57,151,61,264323
We Steal Secrets: The Story Of Wikileaks,24/05/2013,07/10/2013,130,Focus World,91,82,75,9709
We the Animals,17/08/2018,13/11/2018,92,The Orchard,93,94,74,675
We the Party,06/04/2012,31/07/2012,104,Xlrator Media,28,18,69,2748
We The People: The Market Basket Effect,14/04/2016,18/10/2016,90,Hammer Productions,78,9,53,98
We Were Here,09/09/2011,15/05/2012,90,Independent Films,100,44,87,2871
We Were Soldiers,01/03/2002,20/08/2002,139,Paramount Pictures,63,146,84,203162
The Weather Man,28/10/2005,21/02/2006,101,Paramount Pictures,59,136,56,213956
Web Junkie,06/08/2014,02/03/2015,74,Kino Lorber,71,24,51,156
The Wedding Banquet (Xi yan),04/08/1993,15/06/2004,111,Good Machine,96,28,87,8240
Wedding Crashers,15/07/2005,03/01/2006,120,New Line Cinema,75,187,70,32961772
The Wedding Date,04/02/2005,16/08/2005,89,Universal Pictures,11,140,67,203022
Wedding Palace,27/09/2013,07/01/2014,98,GoGoGo Entertainment,33,9,64,173
The Wedding Planner,26/01/2001,03/07/2001,104,Columbia Pictures,16,104,59,483658
The Wedding Singer,13/02/1998,05/08/1998,96,New Line Cinema,68,63,80,746177
Weekend,23/09/2011,21/08/2012,96,IFC Films,95,83,86,7505
Weekend at Bernie's,05/07/1989,15/12/1999,101,20th Century Fox,54,24,57,56880
Weekend at Bernie's II,01/01/1993,04/12/2001,89,TriStar Pictures,10,29,41,37251
Weekend Of A Champion,22/11/2013,19/05/2014,94,Submarine Media,71,14,74,178
The Weight of Water,06/07/2001,04/03/2003,113,Lions Gate Releasing,35,65,38,4523
Weiner,20/05/2016,23/08/2016,96,Motto Pictures,96,171,83,7877
Weirdsville,19/10/2007,05/02/2008,90,Magnolia Pictures,58,33,60,3561
Welcome to Dongmakgol,04/08/2005,23/12/2008,133,Asian Crush,86,7,92,3711
Welcome Home,16/11/2018,11/12/2018,97,Vertical Entertainment,11,9,36,132
Welcome Home Roscoe Jenkins,08/02/2008,17/06/2008,114,Universal Pictures,23,82,63,190259
Welcome Home Roxy Carmichael,12/10/1990,05/06/2007,98,Paramount Home Video,44,9,47,5195
Welcome to Collinwood,04/10/2002,18/03/2003,86,Warner Bros.,55,67,56,7466
Welcome To Happiness,20/05/2016,16/05/2017,108,Filmbuff (US),27,15,57,113
Welcome to Marwen,21/12/2018,09/04/2019,116,Universal Pictures,35,160,50,1522
Welcome to Me,01/05/2015,16/06/2015,87,Alchemy,74,108,46,10054
Welcome to Mercy,02/11/2018,02/11/2018,104,IFC Midnight,67,9,45,54
Welcome to Mooseport,20/02/2004,25/05/2004,110,20th Century Fox,13,146,19,20152
Welcome To New York,27/03/2015,25/08/2015,125,IFC Films,76,54,41,772
Welcome to Sarajevo,26/11/1997,03/02/2004,100,Miramax,80,35,74,5088
Welcome to the Dollhouse,10/09/1995,03/08/1999,88,Sony Pictures Classics,90,51,86,33476
Welcome to the Jungle,07/02/2014,25/03/2014,95,Cinedigm Entertainment,22,9,20,1849
Welcome to the Punch,27/03/2013,23/07/2013,99,IFC Films,47,55,36,7949
Welcome to the Rileys,29/10/2010,01/02/2011,110,Samuel Goldwyn Films/Destination Films,54,82,58,17499
Welcome to the Sticks,08/02/2008,02/12/2008,106,Christal Films,67,9,78,21976
Welcome to Woop Woop,01/06/1998,16/02/1999,102,Orion Home Video,32,19,68,935
We'll Never Have Paris,23/01/2015,10/11/2015,95,Orion Releasing,33,24,18,614
Wendigo,01/03/2002,17/12/2002,91,Magnolia Pictures,60,52,31,3549
Wendy and Lucy,22/05/2008,05/05/2009,80,Oscilloscope Pictures,85,182,67,12165
Went to Coney Island on a Mission From God...Be Back by Five,,15/01/2008,94,Evenmore Entertainment,43,7,36,116
We're Back! A Dinosaur's Story,01/01/1993,23/03/1994,71,MCA Universal Home Video,38,16,49,17349
We're The Millers,07/08/2013,19/11/2013,110,Warner Bros. Pictures,47,156,72,160629
Were the World Mine,12/12/2008,09/06/2009,95,Wolfe Releasing,74,23,72,2963
Werewolf of London,13/05/1935,29/03/2005,75,Passport,77,13,46,1815
Werewolf: The Beast Among Us,,09/10/2012,93,Universal Studios Home Entertainment,40,5,37,725
Wes Craven Presents: Carnival of Souls,21/08/1998,05/06/2001,87,Trimark Pictures,20,5,16,2962
Wes Craven Presents Dracula III: Legacy,31/12/2004,12/07/2005,90,Miramax,50,8,32,5914
Wes Craven's New Nightmare,14/10/1994,21/08/2001,112,Turner Home Entertainment,80,40,66,63726
West of Memphis,25/12/2012,06/08/2013,146,Sony Pictures Classics,96,115,87,8802
West Side Story,18/10/1961,20/10/1998,151,United Artists Films,93,69,84,168875
Western,16/02/2018,28/08/2018,119,Cinema Guild,96,71,73,702
Westfront 1918,23/05/1930,04/09/2006,90,Nero-Film,100,9,90,158
Westworld,21/11/1973,29/09/1998,88,MGM,86,36,70,16073
Wet Hot American Summer,27/07/2001,08/01/2002,97,USA Films,36,72,76,39593
Wetlands,15/09/2017,19/06/2018,98,Wetlands Productions,36,14,57,23
Wetlands Preserved: The Story of an Activist Rock Club,,22/04/2008,97,,91,11,73,48
Whale Rider,06/06/2003,28/10/2003,105,Palm Pictures,91,152,88,49915
Whaledreamers,22/08/2008,04/11/2008,89,Monterey Media,50,6,59,295
The Whales of August,01/01/1987,07/10/2003,91,Nelson Entertainment,60,10,67,1552
What a Girl Wants,04/04/2003,05/08/2003,100,Warner Bros. Pictures,35,107,62,453612
What a Way to Go!,12/05/1964,11/01/2005,111,Fox,25,8,66,516
What About Bob?,01/01/1991,11/07/2000,99,Touchstone Home Entertainment,84,43,79,119191
What Alice Found,05/12/2003,02/01/2017,96,Castle Hill Productions,68,38,50,716
What Boys Like,31/12/2004,25/05/2004,90,Visionbox Pictures,0,6,32,1659
"What Did You Do in the War, Daddy?",01/01/1966,20/05/2008,119,United Artists,45,11,73,424
What Doesn't Kill You,12/12/2008,28/04/2009,100,Yari Film Group,65,34,46,7212
What Dreams May Come,02/10/1998,06/02/2001,113,PolyGram Films,54,69,84,167441
What Ever Happened to Baby Jane?,31/10/1962,25/09/1997,132,Warner Bros. Pictures,92,50,92,33867
"What Happened, Miss Simone?",24/06/2015,02/09/2016,102,Netflix,89,45,85,1737
What Happened to Monday,18/08/2017,18/08/2017,123,Netflix,57,35,67,2926
What Happened Was...,01/06/1994,26/03/1996,90,Hallmark Entertainment,90,21,75,339
What Have I Done to Deserve This? (Qu he hecho yo para merecer esto!!),01/01/1984,09/09/2003,100,,78,9,82,6064
What If...,20/08/2010,04/04/2011,118,10 West Studios,33,6,68,731
What If,08/08/2014,25/11/2014,102,CBS Films,73,132,69,25021
What Just Happened?,19/01/2008,24/02/2009,113,Magnolia Pictures,50,141,22,12699
What Keeps You Alive,24/08/2018,04/12/2018,100,IFC Films,82,45,51,526
What Lies Beneath,21/07/2000,30/01/2001,130,DreamWorks SKG,46,125,58,278913
What Lies Upstream,12/01/2018,15/01/2018,84,Hyrax Films,100,11,90,912
What Maisie Knew,03/05/2013,13/08/2013,99,Millenium Entertainment,86,107,80,15255
What Men Want,08/02/2019,07/05/2019,117,Paramount Pictures,44,134,33,1852
What Our Fathers Did: A Nazi Legacy,06/11/2015,15/03/2016,92,Wildgaze Films,90,29,73,346
What Richard Did,10/05/2013,23/06/2014,89,Tribeca Films,91,34,60,1646
What Still Remains,,14/08/2018,92,Gravitas Ventures,90,10,49,372
What the Bleep Do We Know!?,23/04/2004,15/03/2005,108,Lord of the Wind,34,77,69,22047
What They Had,19/10/2018,08/01/2019,101,Bleecker Street,88,108,82,619
What to Expect When You're Expecting,18/05/2012,11/09/2012,109,Lionsgate Films,23,133,47,189563
What We Did on Our Holiday,10/07/2015,06/10/2015,95,Lionsgate Films,73,52,71,6525
What We Do In The Shadows,13/02/2015,21/07/2015,86,Paladin Pictures,96,177,86,27054
What We Do Is Secret,23/06/2007,04/11/2008,92,Vision Films,45,47,53,8004
What Women Want,01/05/2001,08/05/2001,127,Paramount Pictures,54,122,54,629064
Whatever Works,19/06/2009,27/10/2009,92,Sony Pictures Classics,50,165,61,39689
What's Cooking?,20/01/2000,10/04/2001,118,Trimark Pictures,52,66,65,1522
What's Eating Gilbert Grape,25/12/1993,17/11/2001,117,Paramount Pictures,90,49,89,301546
What's In A Name?,13/12/2013,03/06/2014,109,Under the Milky Way,71,14,74,1292
What's Love Got To Do With It?,09/06/1993,04/06/2002,118,Touchstone Pictures,96,53,88,52250
"What's New, Pussycat?",22/06/1965,07/06/2005,108,United Artists,29,17,56,5709
What's the Matter with Kansas?,15/09/2009,25/01/2011,90,Passion River Films,60,15,59,165
What's the Worst That Could Happen?,01/06/2001,01/01/2002,97,MGM,10,98,35,17009
"What's Up, Doc?",09/03/1972,01/07/2003,94,Warner Bros. Pictures,90,41,89,10034
What's Your Number?,30/09/2011,10/01/2012,106,20th Century Fox,24,113,44,28258
Wheelman,20/10/2017,20/10/2017,82,Netflix,87,23,67,735
When a Man Loves a Woman,29/04/1994,15/02/2000,124,Touchstone Pictures,71,21,78,41255
When a Stranger Calls,03/02/2006,16/05/2006,87,Screen Gems,9,93,44,477400
When a Stranger Calls Back,04/04/1993,22/09/1998,100,MCA Universal Home Video,57,7,55,9815
When Comedy Went to School,31/07/2013,17/11/2014,76,International Film Circuit,55,33,46,429
When Did You Last See Your Father?,06/06/2008,04/11/2008,93,Sony Pictures Classics,72,101,64,41662
When Harry Met Sally,12/07/1989,13/10/1998,96,Columbia Pictures,90,70,89,395867
When Harry Tries to Marry,22/04/2011,17/10/2011,93,108 Pics,13,8,41,1014
When I Saw You,,18/08/2014,98,Philistine Films,82,11,72,121
When I Walk,25/10/2013,29/12/2014,85,Long Shot Factory,88,17,71,168
When in Rome,29/01/2010,15/06/2010,91,Walt Disney Pictures,16,111,41,157961
When Jews Were Funny,,31/03/2014,90,First Run Features,67,6,34,80
When Night Is Falling,17/11/1995,05/02/2008,82,Evergreen,50,16,81,4920
When the Bough Breaks,09/09/2016,27/12/2016,93,Sony Pictures,13,23,45,6587
When the Dragon Swallowed the Sun,01/11/2012,05/11/2013,112,Digital Studios,60,10,80,57
When The Game Stands Tall,22/08/2014,09/12/2014,115,Sony Pictures,19,67,72,21177
When the Levees Broke: A Requiem in Four Acts,16/08/2006,19/12/2006,255,,97,33,96,5830
When Time Ran Out,28/03/1980,17/02/2009,144,Warner Home Video,0,6,20,269
When We First Met,09/02/2018,09/02/2018,97,Netflix,43,23,57,789
When Will I Be Loved,06/06/2004,25/01/2005,90,IFC Films,32,73,31,3180
When Worlds Collide,01/08/1951,25/09/2001,81,Paramount Pictures,78,23,64,3096
When You're Strange,09/04/2010,29/06/2010,90,Rhino Entertainment Co.,61,70,82,5898
Where Angels Fear to Tread,01/06/1994,07/11/2006,112,Simitar,64,14,54,813
Where Do We Go Now?,11/05/2012,11/09/2012,101,Sony Pictures Classics,52,75,72,3631
Where Eagles Dare,12/03/1969,02/09/2003,158,MGM Home Entertainment,91,22,89,27623
Where God Left His Shoes,27/04/2007,03/11/2009,96,IFC Films,67,12,71,435
Where Hands Touch,14/09/2018,06/12/2018,122,Vertical Entertainment,41,46,68,231
Where Hope Grows,15/05/2015,25/08/2015,98,Roadside Attractions,46,13,75,1894
Where in the World Is Osama Bin Laden?,18/04/2008,26/08/2008,93,The Weinstein Company,37,106,52,4145
Where Is Kyra?,06/04/2018,03/07/2018,98,Great Point Media and Paladin,81,53,52,352
Where the Buffalo Roam,25/04/1980,11/01/2000,100,Universal Studios,17,24,73,19983
Where the Day Takes You,11/09/1992,25/11/2003,103,New Line Cinema,80,5,75,3141
Where the Green Ants Dream (Wo die Grünen Ameisen Träumen),08/02/1985,26/09/2006,99,Orion Classics,80,5,60,531
Where the Sidewalk Ends,01/01/1950,06/12/2005,95,20th Century Fox,100,12,87,1476
Where the Truth Lies,28/10/2005,28/02/2006,108,ThinkFilm,41,101,46,28088
Where the Wild Things Are,16/10/2009,02/03/2010,101,Warner Bros. Pictures,73,268,57,298698
Where to Invade Next,12/02/2016,10/05/2016,110,Dog Eat Dog Films,79,190,77,11516
Where's Marlowe?,12/11/1999,18/07/2000,99,Paramount,17,12,53,550
Which Way Home,31/01/2009,25/01/2011,82,HBO Films,100,8,92,596
Which Way Is the Front Line from Here? The Life and Times of Tim Hetherington,12/04/2013,29/09/2014,79,HBO Films,100,15,94,365
Which Way Is Up?,01/11/1977,21/05/2002,94,Universal Pictures,18,11,83,2228
While She Was Out,12/12/2008,28/04/2009,90,Anchor Bay Entertainment,31,16,17,2342
While We're Young,27/03/2015,30/06/2015,94,A24,84,202,51,20551
Whip It,02/10/2009,26/01/2010,111,Fox Searchlight Pictures,84,187,74,113975
Whiplash,10/10/2014,24/02/2015,106,Sony Pictures Classics,93,290,94,69688
Whipped,01/06/1999,06/02/2001,85,Destination Films,13,68,32,4596
Whirlpool,01/01/1949,06/09/2005,97,20th Century Fox Film Corporation,91,11,62,945
Whiskey Tango Foxtrot,04/03/2016,28/06/2016,111,Paramount Pictures,68,205,55,22400
Whisky,12/10/2004,21/03/2006,99,Global Film Initiative,100,15,76,2785
Whisky Galore,12/05/2017,07/11/2017,98,Whisky Galore Movie Ltd,39,23,53,148
Whispers in the Dark,01/01/1992,07/09/2004,103,Paramount Home Video,33,9,35,1141
White Nights,01/01/1985,28/08/2006,136,Columbia Pictures,46,13,75,5422
White Wedding,03/09/2010,25/01/2011,93,Little Film Company/Dada Films,56,27,52,1018
White Bird in a Blizzard,24/10/2014,20/01/2015,91,Magnolia Pictures,54,90,43,6325
White Boy Rick,14/09/2018,25/12/2018,111,Columbia Pictures,59,147,50,1579
White Chamber,29/03/2019,29/03/2019,89,Dark Sky Films,43,7,19,32
White Chicks,23/06/2004,26/10/2004,106,Columbia Pictures,15,123,55,32691607
The White Countess,21/12/2005,16/05/2006,135,Sony Pictures Classics,49,89,49,20229
White Dog,01/01/1982,02/12/2008,90,,92,13,73,2309
White Fang 2: Myth of the White Wolf,15/04/1994,13/08/2002,106,MVD Music Video,71,7,48,8826
White God,27/03/2015,28/07/2015,117,Magnolia Pictures,88,111,71,7712
White Heat,02/09/1949,25/01/2005,114,WARNER BROTHERS PICTURES,97,31,93,9120
White House Down,28/06/2013,05/11/2013,137,Sony Pictures,51,199,62,127738
White Hunter Black Heart,14/09/1990,02/09/2003,112,Warner Bros. Pictures,85,34,62,6004
White Irish Drinkers,25/03/2011,12/07/2011,109,Screen Media Films,45,33,71,2625
White Light/Black Rain: The Destruction of Hiroshima and Nagasaki,06/08/2007,07/08/2007,85,HBO,100,6,96,929
White Lightnin',19/01/2009,28/06/2011,84,Salt Company,81,16,72,587
White Lightning,22/10/1973,11/11/2014,100,United Artists,83,6,62,1634
White Material,19/11/2010,12/04/2011,102,IFC Films,87,89,64,11164
White Men Can't Jump,27/03/1992,14/08/2001,115,Twentieth Century Fox Home Entertainment,76,54,68,161733
White Noise,07/01/2005,17/05/2005,98,Universal Pictures,7,148,31,188262
White Noise 2,05/01/2007,08/01/2008,99,Universal Studios,75,8,43,12166
White Oleander,11/10/2002,11/03/2003,109,Warner Bros. Pictures,69,135,81,50766
White Rabbit,13/02/2015,11/05/2015,90,Breaking Glass Pictures,21,14,60,298
White Rabbit,21/09/2018,21/09/2018,71,Gravitas Ventures,88,8,70,60
The White Ribbon (Das weisse Band),30/12/2009,29/06/2010,144,Sony Pictures Classics,86,146,79,89989
White Sands,24/04/1992,03/07/2001,105,Warner Home Video,44,16,42,3616
White Squall,02/02/1996,22/06/1999,127,Hollywood Pictures,60,35,65,18554
The White Stripes Under Great White Northern Lights,11/03/2010,16/03/2010,93,Third Man Films,91,11,90,895
White Water Summer,01/01/1987,04/12/2001,90,Sony Pictures Home Entertainment,29,7,54,6945
White Zombie,04/08/1932,29/06/1999,73,United Artists,90,20,58,6820
Whiteboyz,10/09/1999,11/01/2005,92,Fox,13,16,45,198
Whitewash,02/05/2014,02/09/2014,91,Oscilloscope Pictures,83,24,35,321
Whitey: United States of America v. James J. Bulger,27/06/2014,13/10/2014,107,Magnolia Pictures,80,50,70,961
Whitney,06/07/2018,16/10/2018,120,Miramax and Roadside Attractions,89,152,74,780
Who Killed Nancy?,30/07/2010,24/08/2010,100,Moviehouse Entertainment,30,20,38,203
Jackie Chan's Who Am I? (Wo shi shei) (Who Am I?),17/01/1998,02/02/1999,120,Panasia Films Production,63,8,68,39706
Who Framed Roger Rabbit,22/06/1988,28/09/1999,104,Buena Vista Distribution Compa,97,64,84,442549
Who Is Dayani Cristal?,25/04/2014,09/09/2014,85,Kino Lorber Films,80,25,79,324
Who is Harry Nilsson (And Why is Everybody Talkin' About Him)?,10/09/2010,26/10/2010,117,Lorber Films,86,14,87,870
Who is KK Downey?,08/08/2008,03/11/2009,90,Indiepix,100,5,56,108
Who Killed Cock Robin,,15/10/2019,118,Cheng Cheng Films,40,5,70,30
Who Killed the Electric Car?,28/06/2006,14/11/2006,90,Sony Pictures Classics,89,105,84,43176
Who Needs Enemies,,21/10/2013,90,FilmWorks Entertainment,20,5,58,35
Who the #$&% Is Jackson Pollock?,15/11/2006,01/05/2007,74,Picturehouse,100,15,72,3244
The Whole Nine Yards,18/02/2000,18/07/2000,98,Warner Home Video,45,100,64,211615
The Whole Ten Yards,01/04/2003,27/07/2004,99,Warner Bros.,4,119,40,76520
The Whole Wide World,01/12/1996,29/07/2003,106,Sony Entertainment,76,17,72,2885
Who'll Stop the Rain,01/01/1978,10/07/2001,126,MGM Home Entertainment,73,11,63,1041
Wholly Moses!,13/06/1980,06/07/2004,104,Sony Pictures Entertainment,14,7,40,370
Whores' Glory,27/04/2012,08/01/2013,119,Kino Lorber,87,23,74,726
Who's Afraid of Virginia Woolf?,22/06/1966,18/05/1999,127,Warner Home Video,95,42,91,21620
Who's Camus Anyway?,,26/12/2006,114,Film Movement,86,7,75,558
Who's Driving Doug,,25/10/2016,99,Katz Agency,20,5,46,87
Who's Harry Crumb?,03/02/1989,07/03/2000,90,Sony Pictures Home Entertainment,27,11,46,18615
Who's That Girl?,07/08/1987,14/02/2006,92,Warner Bros. Pictures,38,16,47,8503
Who's That Knocking at My Door?,15/11/1967,17/08/2004,90,WARNER BROTHERS PICTURES,68,19,61,5148
Who's Watching Oliver,,10/07/2018,87,,86,7,62,81
Who's Your Caddy?,27/07/2007,27/11/2007,92,Dimension Films,6,34,59,40969
Whose Life Is It Anyway?,02/12/1981,22/05/2007,118,Warner Home Video,75,8,78,1274
Why Did I Get Married?,12/10/2007,27/06/2006,118,Lionsgate Films,46,41,78,18211
Why Did I Get Married Too,02/04/2010,31/08/2010,120,Lionsgate,27,48,68,119385
Why Do Fools Fall In Love,28/08/1998,01/05/2001,116,Warner Bros. Pictures,52,58,76,8811
Why Don't You Play in Hell?,07/11/2014,27/01/2015,126,Drafthouse Films,80,41,80,2749
Why Him?,23/12/2016,28/03/2017,111,20th Century Fox,39,153,51,22235
Why Stop Now?,17/08/2012,10/12/2012,85,IFC Films,25,20,28,2648
Wichita,03/07/1955,23/03/2009,81,Allied Artists Pictures Co.,100,7,67,359
Wicked Little Things,19/11/2006,27/03/2007,94,Millennium Films,40,5,34,7198
Wicker Park,03/09/2004,28/12/2004,114,Metro-Goldwyn-Mayer,27,135,79,55430
Wide Awake,20/01/2006,29/05/2007,90,HBO Documentary Films,80,5,52,194
The Widow of Saint-Pierre (The Widow of St. Pierre) (La veuve de Saint-Pierre),21/10/2000,18/09/2001,112,Lions Gate Releasing,90,77,77,3326
Widows,16/11/2018,05/02/2019,128,20th Century Fox,91,391,61,4973
Widows' Peak,13/05/1994,19/04/2005,102,Sony Pictures Home Entertainment,94,16,51,1365
Wiener-Dog,24/06/2016,23/08/2016,90,Annapurna Pictures,74,112,41,3426
Wilby Wonderful,11/03/2005,28/03/2006,91,,71,7,66,1901
Wild,03/12/2014,31/03/2015,115,20th Century Fox,89,267,75,53987
Wild America,02/07/1997,21/10/1997,110,Warner Bros. Pictures,27,22,59,43835
The Wild Angels,20/07/1966,20/02/2001,124,Sultan Entertainment,63,19,46,1838
Wild Bill,01/12/1995,20/03/2001,97,MGM Home Entertainment,42,24,27,6045
Wild Bill,01/01/2011,16/07/2013,98,Cinedigm,100,26,82,7300
Wild City,31/07/2015,10/11/2015,104,Well Go USA,50,8,35,122
Wild Hearts Can't Be Broken,24/05/1991,17/01/2006,89,,73,11,89,16718
Wild Hogs,02/03/2007,14/08/2007,99,Buena Vista,14,142,61,395692
"Wild Horse, Wild Ride",24/08/2012,23/10/2012,106,Screen Media Ventures,81,16,84,395
Wild Horses,05/06/2015,20/07/2015,100,Eone Films,17,12,16,520
Wild in the Country,15/06/1961,13/08/2002,114,Fox,50,8,58,1871
Wild Man Blues,17/04/1998,03/11/1998,105,Fine Line Features,86,37,65,1442
The Wild One,01/04/1954,10/11/1998,79,Sony Pictures Home Entertainment,81,21,71,9606
The Wild Parrots of Telegraph Hill,09/02/2005,28/10/2008,83,Shadow Distribution,95,101,85,5241
Wild River,26/03/1960,15/01/2013,115,Fox,100,12,83,525
Wild Rose,21/06/2019,17/09/2019,101,NEON,93,171,88,168
Wild Rovers,01/06/1971,22/02/2011,137,MGM Home Entertainment,54,13,44,128
Wild Strawberries,26/12/1957,12/02/2002,90,Janus Films,95,43,94,22600
Wild Style,27/09/2013,22/10/2002,82,First Run Features,89,18,87,4084
Wild Tales,20/02/2015,16/06/2015,122,Sony Pictures Classics,94,153,92,14287
Wild Target,29/10/2010,08/02/2011,98,Freestyle Releasing,33,55,56,27233
Wild Thing,17/04/1987,07/07/2015,92,Filmline International,40,5,56,306
Wild Things,20/03/1998,06/03/2001,108,Sony Pictures Home Entertainment,63,59,53,92977
The Wild Thornberrys Movie,20/12/2002,01/04/2003,85,Paramount Pictures,80,89,51,20821
Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,08/02/2008,03/06/2008,100,Picturehouse,59,88,51,2771
Wild Wild West,30/06/1999,30/11/1999,107,Warner Bros. Pictures,17,131,28,464227
Wildcats,14/02/1986,01/04/2003,106,WARNER BROTHERS PICTURES,22,18,49,9102
Wilde,01/05/1998,19/03/2002,117,Sony Pictures Classics,71,49,73,9095
Wilderness,19/03/2006,20/02/2007,94,First Look Studios,25,8,47,5027
Wilderness Survival For Girls,,17/04/2007,78,,50,6,38,558
Wildlife,19/10/2018,08/01/2019,104,IFC Films,94,196,72,1751
Wildling,13/04/2018,07/08/2018,93,IFC Midnight,70,44,41,522
Will,04/11/2011,22/07/2013,102,Sonar Entertainment,0,5,46,172
Will Ferrell: You're Welcome America - A Final Night with George W Bush,14/04/2009,03/11/2009,115,,60,5,61,1220
Will Penny,10/04/1968,04/06/2002,109,Paramount Pictures,85,13,73,1591
Will Success Spoil Rock Hunter?,01/01/1957,08/08/2006,94,Twentieth Century-Fox Film Corp.,90,21,77,923
Willard,14/03/2003,07/10/2003,100,New Line Cinema,64,129,51,21723
William S. Burroughs: A Man Within,05/11/2010,15/02/2011,90,Oscilloscope Pictures,88,17,77,671
Romeo + Juliet,01/11/1996,25/05/1999,120,20th Century Fox,72,64,77,571997
Willow,20/05/1988,27/11/2001,118,MGM Home Entertainment,50,52,79,240751
Willow Creek,06/06/2014,09/09/2014,80,MPI Media Group,81,57,33,7777
Willy Wonka and the Chocolate Factory,30/06/1971,28/08/2001,98,Paramount Pictures,91,46,87,877782
Wilson,24/03/2017,20/06/2017,94,Fox Searchlight,48,130,30,2522
Wimbledon,17/09/2004,28/12/2004,98,Universal Pictures,61,145,57,95427
